0.333, 0.163, 0.263, 0.25, 0.002
0.381, 0.142, 0.368, 0.25, 0.006
0.524, 0.253, 0.526, 0.5, 1
0.524, 0.456, 0.474, 0.5, 1
0.238, 0.646, 0.263, 0.25, 0
0.571, 0.372, 0.526, 0.5, 1
0.286, 0.175, 0.263, 0.125, 0
0.429, 0, 0.316, 0.375, 1
0.381, 0.443, 0.263, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.238, 0.297, 0.263, 0.125, 0
0.571, 0.214, 0.579, 0.5, 1
0.333, 0.323, 0.263, 0.25, 0
0.476, 0.158, 0.421, 0.375, 0.024
0.524, 0.363, 0.474, 0.375, 1
0.333, 0.421, 0.316, 0.25, 0
0.286, 0.285, 0.263, 0.25, 0
0.333, 0.292, 0.263, 0.125, 0
0.476, 0.191, 0.368, 0.375, 0.003
0.429, 0.298, 0.421, 0.375, 0.002
0.476, 0.306, 0.474, 0.5, 0.998
0.19, 0.491, 0.158, 0.125, 0
0.286, 0.111, 0.263, 0.25, 0.332
0.476, 0.136, 0.526, 0.375, 1
0.476, 0.473, 0.421, 0.375, 0.007
0.238, 0.557, 0.211, 0.125, 0
0.286, 0.313, 0.211, 0.25, 0
0.524, 0.21, 0.474, 0.375, 1
0.333, 0.3, 0.263, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.429, 0.378, 0.316, 0.375, 0.001
0.429, 0.319, 0.368, 0.375, 0.002
0.476, 0.597, 0.368, 0.375, 0
0.333, 0.359, 0.316, 0.25, 0
0.381, 0.225, 0.316, 0.25, 0.001
0.381, 0.422, 0.421, 0.25, 0
0.381, 0.337, 0.368, 0.5, 0.001
0.571, 0, 0.526, 0.625, 1
0.333, 0.35, 0.316, 0.25, 0
0.667, 0, 0.684, 0.75, 1
0.619, 0, 0.632, 0.75, 1
0.476, 0.365, 0.421, 0.25, 0.004
0.333, 0.587, 0.263, 0.25, 0
0.238, 0.142, 0.263, 0.125, 0.001
0.429, 0.611, 0.474, 0.375, 0
0.286, 0.326, 0.316, 0.25, 0
0.19, 0.633, 0.158, 0.125, 0
0.238, 0.295, 0.158, 0.25, 0
0.286, 0.624, 0.211, 0.25, 0
0.286, 0.043, 0.263, 0.25, 1
0.476, 0, 0.368, 0.375, 1
0.524, 0.111, 0.526, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.571, 0.068, 0.526, 0.625, 1
0.381, 0.504, 0.263, 0.25, 0
0.429, 0.31, 0.316, 0.375, 0.001
0.286, 0.465, 0.263, 0.25, 0
0.238, 0.435, 0.316, 0.375, 0
0.381, 0.287, 0.316, 0.125, 0
0.476, 0.244, 0.421, 0.375, 0.015
0.476, 0.448, 0.421, 0.5, 0.054
0.524, 0.278, 0.579, 0.5, 1
0.381, 0.57, 0.368, 0.375, 0
0.571, 0.086, 0.579, 0.5, 1
0.619, 0.086, 0.632, 0.625, 1
0.381, 0.33, 0.368, 0.25, 0.001
0.381, 0.601, 0.263, 0.25, 0
0.333, 0.4, 0.316, 0.25, 0
0.619, 0.252, 0.632, 0.5, 1
0.429, 0.182, 0.368, 0.375, 0.002
0.381, 0.194, 0.316, 0.25, 0.002
0.476, 0.043, 0.421, 0.375, 1
0.286, 0.378, 0.211, 0.25, 0
0.19, 0.355, 0.158, 0.125, 0
0.524, 0.312, 0.421, 0.5, 0.999
0.381, 0, 0.421, 0.375, 1
0.429, 0.465, 0.474, 0.25, 0.002
0.524, 0.231, 0.474, 0.5, 1
0.381, 0.197, 0.421, 0.25, 0.002
0.619, 0.373, 0.632, 0.625, 1
0.571, 0.1, 0.368, 0.375, 1
0.381, 0.273, 0.368, 0.375, 0.002
0.286, 0.598, 0.263, 0.25, 0
0.476, 0.382, 0.474, 0.375, 0.95
0.429, 0.289, 0.316, 0.375, 0.001
0.333, 0.449, 0.263, 0.25, 0
0.286, 0.417, 0.263, 0.25, 0
0.619, 0, 0.526, 0.625, 1
0.238, 0.42, 0.211, 0.125, 0
0.381, 0.308, 0.316, 0.375, 0.001
0.429, 0.25, 0.421, 0.25, 0.002
0.286, 0.136, 0.211, 0.25, 0.004
0.429, 0.341, 0.368, 0.25, 0.001
0.429, 0.221, 0.421, 0.5, 0.003
0.429, 0.614, 0.368, 0.375, 0
0.381, 0.43, 0.368, 0.375, 0
0.381, 0.1, 0.421, 0.375, 0.718
0.619, 0.397, 0.579, 0.625, 1
0.429, 0, 0.421, 0.25, 1
0.238, 0.197, 0.211, 0.125, 0
0.571, 0.287, 0.526, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.238, 0.278, 0.263, 0.25, 0
0.524, 0, 0.474, 0.375, 1
0.381, 0.374, 0.316, 0.25, 0
0.524, 0, 0.421, 0.25, 1
0.238, 0.616, 0.211, 0.125, 0
0.524, 0.68, 0.526, 0.625, 1
0.333, 0.182, 0.263, 0.25, 0.001
0.429, 0.342, 0.421, 0.375, 0.002
0.286, 0.362, 0.263, 0.125, 0
0.286, 0.405, 0.316, 0.25, 0
0.19, 0.418, 0.211, 0.25, 0
0.238, 0, 0.263, 0.125, 1
0.476, 0, 0.421, 0.375, 1
0.333, 0.191, 0.368, 0.375, 0.002
0.476, 0.342, 0.526, 0.5, 1
0.429, 0, 0.368, 0.25, 1
0.381, 0.1, 0.421, 0.375, 0.718
0.429, 0.199, 0.421, 0.375, 0.003
0.19, 0.337, 0.158, 0.125, 0
0.286, 0.389, 0.211, 0.25, 0
0.429, 0.234, 0.316, 0.375, 0.002
0.524, 0, 0.474, 0.5, 1
0.333, 0.068, 0.316, 0.25, 0.998
0.381, 0, 0.368, 0.375, 1
0.429, 0.404, 0.421, 0.25, 0.001
0.524, 0.332, 0.421, 0.25, 0.545
0.381, 0.484, 0.421, 0.375, 0
0.238, 0.517, 0.263, 0.375, 0
0.381, 0.422, 0.263, 0.25, 0
0.238, 0.38, 0.211, 0.125, 0
0.286, 0.315, 0.211, 0.125, 0
0.381, 0.25, 0.421, 0.5, 0.002
0.381, 0, 0.263, 0.25, 1
0.381, 0.293, 0.316, 0.25, 0.001
0.333, 0.258, 0.316, 0.25, 0.001
0.238, 0.269, 0.211, 0.125, 0
0.286, 0.54, 0.316, 0.25, 0
0.429, 0, 0.421, 0.5, 1
0.238, 0.218, 0.211, 0.125, 0
0.19, 0.405, 0.211, 0.125, 0
0.286, 0.068, 0.263, 0.25, 0.998
0.381, 0.163, 0.368, 0.25, 0.003
0.19, 0.525, 0.211, 0.125, 0
0.333, 0.326, 0.368, 0.25, 0
0.429, 0, 0.368, 0.5, 1
0.381, 0.297, 0.421, 0.375, 0.002
0.381, 0.1, 0.316, 0.375, 0.794
0.333, 0.287, 0.263, 0.25, 0
0.381, 0.473, 0.316, 0.375, 0
0.476, 0.293, 0.368, 0.375, 0.002
0.429, 0.245, 0.316, 0.375, 0.002
0.571, 0, 0.526, 0.5, 1
0.238, 0.485, 0.211, 0.125, 0
0.381, 0.188, 0.316, 0.375, 0.002
0.667, 0.344, 0.632, 0.5, 1
0.476, 0.256, 0.474, 0.5, 0.999
0.286, 0.486, 0.263, 0.125, 0
0.429, 0, 0.421, 0.375, 1
0.238, 0.423, 0.263, 0.125, 0
0.333, 0.303, 0.316, 0.25, 0
0.143, 0.428, 0.105, 0.125, 0
0.19, 0.567, 0.158, 0.125, 0
0.381, 0.332, 0.263, 0.25, 0
0.619, 0.201, 0.684, 0.5, 1
0.619, 0.344, 0.632, 0.75, 1
0.333, 0.231, 0.263, 0.25, 0
0.524, 0.434, 0.526, 0.5, 1
0.524, 0.136, 0.579, 0.625, 1
0.333, 0.462, 0.263, 0.25, 0
0.333, 0.362, 0.263, 0.375, 0
0.381, 0.234, 0.263, 0.25, 0.001
0.333, 0.431, 0.316, 0.25, 0
0.667, 0.182, 0.632, 0.75, 1
0.286, 0.171, 0.263, 0.125, 0
0.238, 0.428, 0.211, 0.125, 0
0.286, 0.41, 0.263, 0.25, 0
0.476, 0.229, 0.474, 0.375, 0.961
0.286, 0.469, 0.263, 0.25, 0
0.381, 0.394, 0.368, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.429, 0.068, 0.263, 0.25, 0.998
0.286, 0.299, 0.211, 0.125, 0
0.381, 0, 0.368, 0.25, 1
0.524, 0, 0.526, 0.5, 1
0.429, 0.185, 0.368, 0.375, 0.002
0.619, 0.27, 0.632, 0.625, 1
0.333, 0.651, 0.316, 0.25, 0
0.286, 0.337, 0.316, 0.375, 0
0.667, 0.086, 0.632, 0.5, 1
0.429, 0, 0.368, 0.375, 1
0.381, 0.068, 0.368, 0.25, 0.998
0.429, 0.158, 0.474, 0.5, 0.097
0.333, 0.333, 0.263, 0.25, 0
0.238, 0.345, 0.211, 0.25, 0
0.333, 0.221, 0.263, 0.25, 0
0.381, 0.341, 0.316, 0.25, 0
0.286, 0.429, 0.263, 0.25, 0
0.524, 0.656, 0.474, 0.5, 1
0.286, 0.664, 0.211, 0.25, 0
0.381, 0, 0.421, 0.375, 1
0.381, 0.278, 0.368, 0.375, 0.001
0.476, 0.142, 0.474, 0.5, 1
0.19, 0.566, 0.211, 0.125, 0
0.238, 0.338, 0.211, 0.125, 0
0.429, 0.344, 0.421, 0.375, 0.002
0.524, 0.111, 0.526, 0.625, 1
0.476, 0, 0.421, 0.375, 1
0.381, 0.492, 0.368, 0.5, 0
0.238, 0.482, 0.211, 0.125, 0
0.381, 0.417, 0.316, 0.25, 0
0.19, 0.703, 0.158, 0.125, 0
0.524, 0, 0.474, 0.25, 1
0.429, 0.182, 0.474, 0.375, 0.015
0.476, 0.572, 0.526, 0.375, 1
0.381, 0.043, 0.316, 0.25, 1
0.333, 0.396, 0.263, 0.25, 0
0.381, 0.121, 0.421, 0.375, 0.05
0.286, 0.643, 0.263, 0.125, 0
0.286, 0.402, 0.211, 0.25, 0
0.333, 0.208, 0.316, 0.25, 0.001
0.381, 0.379, 0.368, 0.25, 0
0.571, 0.269, 0.579, 0.5, 1
0.333, 0.334, 0.316, 0.25, 0
0.333, 0.477, 0.316, 0.25, 0
0.286, 0.344, 0.263, 0.25, 0
0.238, 0.197, 0.263, 0.125, 0
0.333, 0.367, 0.316, 0.25, 0
0.238, 0.345, 0.158, 0.125, 0
0.524, 0.301, 0.474, 0.375, 1
0.286, 0, 0.158, 0.125, 0.999
0.524, 0.329, 0.421, 0.5, 0.999
0.429, 0.405, 0.474, 0.375, 0.01
0.381, 0.214, 0.368, 0.25, 0.002
0.286, 0.229, 0.263, 0.25, 0
0.333, 0.1, 0.263, 0.25, 0.821
0.286, 0.068, 0.211, 0.25, 0.998
0.381, 0.416, 0.316, 0.375, 0
0.238, 0.279, 0.211, 0.25, 0
0.476, 0.593, 0.368, 0.375, 0
0.381, 0.223, 0.368, 0.375, 0.002
0.381, 0.352, 0.316, 0.375, 0
0.762, 0.086, 0.789, 0.625, 1
0.524, 0.315, 0.474, 0.375, 1
0.476, 0.297, 0.421, 0.375, 0.015
0.524, 0.275, 0.579, 0.5, 1
0.429, 0, 0.474, 0.5, 1
0.333, 0, 0.263, 0.25, 1
0.429, 0.242, 0.368, 0.375, 0.002
0.571, 0.225, 0.579, 0.625, 1
0.476, 0, 0.421, 0.25, 1
0.333, 0.273, 0.316, 0.25, 0
0.286, 0.163, 0.316, 0.25, 0.002
0.286, 0.462, 0.211, 0.125, 0
0.238, 0.1, 0.211, 0.25, 0.751
0.333, 0.226, 0.263, 0.25, 0
0.476, 0.288, 0.421, 0.375, 0.015
0.333, 0.148, 0.316, 0.25, 0.004
0.476, 0.231, 0.474, 0.375, 0.961
0.476, 0.292, 0.316, 0.375, 0.002
0.571, 0.247, 0.526, 0.5, 1
0.381, 0.404, 0.368, 0.5, 0.001
0.524, 0.407, 0.526, 0.5, 1
0.381, 0.191, 0.368, 0.25, 0.002
0.429, 0.322, 0.421, 0.375, 0.002
0.333, 0.384, 0.368, 0.25, 0
0.476, 0.4, 0.474, 0.375, 0.947
0.333, 0, 0.263, 0.25, 1
0.524, 0.287, 0.368, 0.25, 0.006
0.476, 0.371, 0.474, 0.375, 0.951
0.286, 0.235, 0.211, 0.125, 0
0.333, 0.548, 0.263, 0.25, 0
0.476, 0.434, 0.526, 0.5, 1
0.619, 0.121, 0.632, 0.625, 1
0.19, 0.111, 0.211, 0.25, 0.106
0.381, 0.253, 0.316, 0.25, 0.001
0.429, 0.21, 0.474, 0.375, 0.014
0.286, 0.656, 0.211, 0.25, 0
0.381, 0.242, 0.316, 0.25, 0.001
0.429, 0.111, 0.368, 0.375, 0.198
0.381, 0.311, 0.316, 0.375, 0.001
0.286, 0, 0.316, 0.25, 1
0.333, 0.086, 0.263, 0.25, 0.984
0.333, 0.315, 0.316, 0.25, 0
0.476, 0, 0.474, 0.375, 1
0.238, 0.405, 0.211, 0.125, 0
0.381, 0.255, 0.316, 0.25, 0.001
0.381, 0, 0.316, 0.25, 1
0.571, 0, 0.632, 0.5, 1
0.238, 0.684, 0.158, 0.125, 0
0.571, 0, 0.632, 0.5, 1
0.238, 0.533, 0.263, 0.25, 0
0.429, 0.509, 0.368, 0.375, 0
0.571, 0.252, 0.579, 0.625, 1
0.381, 0.362, 0.368, 0.25, 0
0.667, 0.086, 0.684, 0.875, 1
0.571, 0.286, 0.526, 0.5, 1
0.381, 0.457, 0.263, 0.25, 0
0.524, 0.086, 0.421, 0.375, 1
0.333, 0, 0.368, 0.375, 1
0.524, 0, 0.368, 0.375, 1
0.238, 0.446, 0.211, 0.25, 0
0.19, 0.601, 0.211, 0.125, 0
0.333, 0.293, 0.316, 0.375, 0.001
0.524, 0.232, 0.421, 0.375, 0.974
0.19, 0.409, 0.158, 0.125, 0
0.571, 0.406, 0.579, 0.625, 1
0.381, 0.562, 0.368, 0.375, 0
0.381, 0.26, 0.368, 0.375, 0.002
0.286, 0.254, 0.263, 0.25, 0
0.238, 0.39, 0.263, 0.25, 0
0.476, 0.404, 0.368, 0.375, 0.002
0.238, 0.353, 0.158, 0.125, 0
0.429, 0.335, 0.421, 0.375, 0.002
0.524, 0.339, 0.474, 0.375, 1
0.333, 0.557, 0.316, 0.25, 0
0.524, 0.158, 0.579, 0.5, 1
0.286, 0.532, 0.211, 0.25, 0
0.429, 0.136, 0.421, 0.25, 0.008
0.238, 0, 0.211, 0.25, 1
0.381, 0.121, 0.368, 0.375, 0.056
0.333, 0.438, 0.316, 0.25, 0
0.381, 0.297, 0.421, 0.375, 0.002
0.476, 0.188, 0.526, 0.625, 1
0.571, 0.1, 0.632, 0.5, 1
0.571, 0.129, 0.579, 0.625, 1
0.143, 0.406, 0.158, 0.125, 0
0.381, 0.182, 0.368, 0.375, 0.002
0.333, 0.388, 0.211, 0.125, 0
0.333, 0.445, 0.316, 0.25, 0
0.476, 0.419, 0.579, 0.5, 1
0.333, 0.412, 0.368, 0.25, 0
0.333, 0, 0.211, 0.375, 1
0.429, 0.468, 0.368, 0.25, 0
0.476, 0.244, 0.368, 0.375, 0.002
0.19, 0.753, 0.211, 0.125, 0
0.19, 0.595, 0.211, 0.125, 0
0.333, 0.326, 0.316, 0.25, 0
0.476, 0.418, 0.474, 0.5, 0.998
0.476, 0.443, 0.421, 0.5, 0.055
0.333, 0.407, 0.263, 0.25, 0
0.524, 0.086, 0.474, 0.5, 1
0.667, 0.24, 0.684, 0.625, 1
0.429, 0.185, 0.421, 0.375, 0.003
0.286, 0.302, 0.211, 0.125, 0
0.286, 0.111, 0.263, 0.25, 0.332
0.571, 0.344, 0.579, 0.625, 1
0.619, 0.486, 0.579, 0.625, 1
0.619, 0.31, 0.684, 0.5, 1
0.429, 0.343, 0.368, 0.5, 0.002
0.524, 0.426, 0.474, 0.375, 1
0.429, 0.1, 0.474, 0.5, 0.985
0.524, 0.552, 0.526, 0.5, 1
0.571, 0.153, 0.526, 0.5, 1
0.524, 0, 0.526, 0.5, 1
0.476, 0.158, 0.316, 0.375, 0.003
0.524, 0.442, 0.474, 0.5, 1
0.286, 0.286, 0.263, 0.25, 0
0.333, 0.274, 0.316, 0.25, 0
0.381, 0.367, 0.316, 0.375, 0
0.476, 0.366, 0.474, 0.375, 0.951
0.238, 0.303, 0.211, 0.125, 0
0.476, 0.375, 0.474, 0.375, 0.95
0.333, 0.41, 0.316, 0.25, 0
0.619, 0.456, 0.474, 0.5, 1
0.476, 0.179, 0.421, 0.375, 0.018
0.381, 0.649, 0.368, 0.25, 0
0.429, 0, 0.316, 0.25, 1
0.333, 0.41, 0.368, 0.375, 0
0.381, 0.239, 0.316, 0.25, 0.001
0.476, 0.043, 0.474, 0.5, 1
0.429, 0.468, 0.368, 0.375, 0
0.381, 0.475, 0.368, 0.125, 0
0.476, 0, 0.526, 0.625, 1
0.429, 0, 0.421, 0.375, 1
0.286, 0.31, 0.211, 0.125, 0
0.19, 0.766, 0.158, 0.125, 0
0.333, 0.651, 0.263, 0.25, 0
0.714, 0.214, 0.684, 0.625, 1
0.524, 0.424, 0.474, 0.5, 1
0.476, 0, 0.421, 0.5, 1
0.381, 0.423, 0.421, 0.375, 0.001
0.476, 0.268, 0.474, 0.5, 0.998
0.476, 0, 0.526, 0.375, 1
0.238, 0.39, 0.211, 0.25, 0
0.476, 0.275, 0.474, 0.5, 0.998
0.286, 0.519, 0.211, 0.125, 0
0.524, 0.408, 0.579, 0.375, 1
0.524, 0.086, 0.421, 0.5, 1
0.429, 0.086, 0.421, 0.375, 0.973
0.571, 0, 0.632, 0.625, 1
0.333, 0.068, 0.316, 0.375, 0.998
0.286, 0.389, 0.263, 0.25, 0
0.286, 0.42, 0.316, 0.25, 0
0.429, 0.306, 0.474, 0.625, 0.406
0.381, 0.282, 0.368, 0.375, 0.001
0.286, 0.344, 0.316, 0.25, 0
0.429, 0.359, 0.421, 0.375, 0.002
0.429, 0.142, 0.474, 0.5, 0.167
0.333, 0, 0.316, 0.25, 1
0.571, 0.275, 0.474, 0.375, 1
0.286, 0.411, 0.211, 0.25, 0
0.286, 0.24, 0.263, 0.25, 0
0.238, 0.533, 0.211, 0.25, 0
0.667, 0.367, 0.632, 0.625, 1
0.524, 0, 0.474, 0.375, 1
0.381, 0, 0.368, 0.375, 1
0.286, 0.218, 0.211, 0.125, 0
0.619, 0.086, 0.684, 0.5, 1
0.476, 0.269, 0.421, 0.375, 0.015
0.333, 0.53, 0.316, 0.25, 0
0.524, 0.319, 0.579, 0.625, 1
0.381, 0.472, 0.421, 0.375, 0
0.286, 0.235, 0.263, 0.25, 0
0.238, 0.258, 0.211, 0.125, 0
0.238, 0.458, 0.263, 0.125, 0
0.381, 0, 0.316, 0.25, 1
0.381, 0.225, 0.368, 0.25, 0.002
0.524, 0, 0.474, 0.5, 1
0.333, 0.158, 0.368, 0.25, 0.003
0.524, 0.415, 0.526, 0.5, 1
0.476, 0.068, 0.368, 0.375, 0.998
0.476, 0.41, 0.421, 0.25, 0.003
0.619, 0.245, 0.526, 0.5, 1
0.429, 0.21, 0.368, 0.25, 0.002
0.381, 0.3, 0.316, 0.25, 0.001
0.143, 0.498, 0.105, 0.125, 0
0.476, 0.364, 0.474, 0.5, 0.998
0.476, 0.142, 0.421, 0.375, 0.041
0.429, 0.249, 0.421, 0.375, 0.002
0.571, 0.309, 0.526, 0.5, 1
0.381, 0.31, 0.316, 0.25, 0
0.381, 0.331, 0.316, 0.25, 0
0.429, 0.417, 0.421, 0.375, 0.001
0.429, 0.129, 0.421, 0.5, 0.029
0.524, 0.395, 0.526, 0.5, 1
0.429, 0.216, 0.421, 0.375, 0.002
0.333, 0.327, 0.263, 0.25, 0
0.81, 0.259, 0.684, 0.75, 1
0.381, 0.086, 0.368, 0.25, 0.973
0.524, 0.179, 0.474, 0.5, 1
0.476, 0.679, 0.421, 0.375, 0
0.524, 0.214, 0.421, 0.375, 0.975
0.476, 0.454, 0.474, 0.5, 0.998
0.333, 0.434, 0.263, 0.25, 0
0.381, 0.243, 0.368, 0.375, 0.002
0.476, 0.179, 0.526, 0.5, 1
0.429, 0.765, 0.316, 0.375, 0
0.238, 0.182, 0.211, 0.25, 0
0.286, 0.648, 0.316, 0.25, 0
0.286, 0.536, 0.263, 0.125, 0
0.381, 0.496, 0.368, 0.375, 0
0.286, 0.303, 0.263, 0.25, 0
0.238, 0.163, 0.211, 0.125, 0
0.238, 0.274, 0.211, 0.125, 0
0.429, 0.324, 0.421, 0.375, 0.002
0.429, 0.111, 0.368, 0.25, 0.164
0.286, 0.354, 0.158, 0.125, 0
0.238, 0.514, 0.263, 0.25, 0
0.238, 0.561, 0.211, 0.25, 0
0.286, 0.265, 0.211, 0.125, 0
0.333, 0.392, 0.368, 0.25, 0
0.476, 0.121, 0.368, 0.25, 0.036
0.524, 0.199, 0.316, 0.375, 0.003
0.619, 0.308, 0.579, 0.625, 1
0.333, 0.221, 0.263, 0.25, 0
0.381, 0.549, 0.368, 0.375, 0
0.381, 0.367, 0.368, 0.375, 0.001
0.571, 0.234, 0.579, 0.5, 1
0.619, 0.275, 0.526, 0.625, 1
0.286, 0.544, 0.263, 0.25, 0
0.524, 0.357, 0.474, 0.5, 1
0.381, 0.214, 0.316, 0.25, 0.001
0.286, 0.281, 0.263, 0.25, 0
0.238, 0.452, 0.263, 0.25, 0
0.333, 0.362, 0.211, 0.125, 0
0.429, 0.158, 0.421, 0.375, 0.004
0.095, 0.816, 0.105, 0.125, 0
0.286, 0.345, 0.316, 0.25, 0
0.286, 0.71, 0.263, 0.25, 0
0.429, 0.153, 0.421, 0.375, 0.004
0.476, 0.111, 0.421, 0.375, 0.564
0.381, 0.299, 0.263, 0.25, 0
0.381, 0.148, 0.316, 0.25, 0.004
0.381, 0.375, 0.368, 0.5, 0.001
0.429, 0.378, 0.421, 0.375, 0.002
0.524, 0.506, 0.579, 0.5, 1
0.19, 0.322, 0.211, 0.125, 0
0.286, 0.54, 0.263, 0.25, 0
0.19, 0.622, 0.211, 0.125, 0
0.429, 0.24, 0.421, 0.375, 0.002
0.286, 0.086, 0.263, 0.25, 0.985
0.524, 0.22, 0.474, 0.375, 1
0.19, 0.346, 0.158, 0.125, 0
0.333, 0.394, 0.421, 0.375, 0
0.333, 0.1, 0.368, 0.375, 0.814
0.238, 0.608, 0.158, 0.125, 0
0.238, 0.493, 0.263, 0.25, 0
0.333, 0.258, 0.316, 0.375, 0.001
0.667, 0.531, 0.632, 0.625, 1
0.429, 0.163, 0.316, 0.25, 0.002
0.286, 0.46, 0.211, 0.25, 0
0.476, 0.31, 0.474, 0.375, 0.956
0.381, 0.63, 0.368, 0.375, 0
0.571, 0.462, 0.632, 0.625, 1
0.333, 0.167, 0.263, 0.125, 0.001
0.476, 0, 0.421, 0.375, 1
0.571, 0.47, 0.579, 0.5, 1
0.286, 0.148, 0.316, 0.25, 0.003
0.286, 0.447, 0.211, 0.125, 0
0.381, 0.394, 0.368, 0.375, 0
0.381, 0, 0.368, 0.375, 1
0.333, 0, 0.263, 0.375, 1
0.524, 0.536, 0.526, 0.5, 1
0.381, 0.377, 0.368, 0.25, 0
0.476, 0.406, 0.368, 0.25, 0.001
0.286, 0.232, 0.316, 0.25, 0
0.333, 0.265, 0.263, 0.125, 0
0.143, 0.782, 0.105, 0.125, 0
0.429, 0.357, 0.316, 0.25, 0
0.333, 0, 0.263, 0.25, 1
0.238, 0.218, 0.263, 0.125, 0
0.476, 0.285, 0.368, 0.375, 0.002
0.524, 0.405, 0.526, 0.5, 1
0.476, 0, 0.421, 0.25, 1
0.524, 0.318, 0.474, 0.25, 1
0.429, 0.362, 0.316, 0.375, 0.001
0.429, 0.21, 0.474, 0.5, 0.064
0.429, 0.304, 0.368, 0.375, 0.002
0.286, 0.645, 0.263, 0.25, 0
0.476, 0.369, 0.421, 0.5, 0.067
0.238, 0.42, 0.263, 0.25, 0
0.429, 0.297, 0.474, 0.5, 0.058
0.476, 0.414, 0.474, 0.5, 0.998
0.524, 0.415, 0.526, 0.5, 1
0.762, 0.179, 0.737, 0.75, 1
0.381, 0.331, 0.368, 0.375, 0.001
0.286, 0.398, 0.211, 0.125, 0
0.381, 0.604, 0.421, 0.375, 0
0.429, 0.129, 0.421, 0.375, 0.02
0.381, 0.274, 0.368, 0.375, 0.002
0.381, 0.443, 0.211, 0.25, 0
0.286, 0.438, 0.316, 0.25, 0
0.286, 0.382, 0.263, 0.25, 0
0.333, 0.142, 0.263, 0.25, 0.005
0.571, 0.492, 0.474, 0.5, 1
0.381, 0.365, 0.316, 0.375, 0
0.286, 0.368, 0.263, 0.25, 0
0.571, 0.369, 0.526, 0.5, 1
0.429, 0.417, 0.368, 0.375, 0.001
0.476, 0.223, 0.474, 0.375, 0.962
0.381, 0, 0.316, 0.25, 1
0.476, 0.068, 0.421, 0.5, 1
0.714, 0.36, 0.789, 0.75, 1
0.429, 0.445, 0.368, 0.375, 0
0.286, 0.385, 0.316, 0.125, 0
0.524, 0.158, 0.579, 0.625, 1
0.429, 0.245, 0.421, 0.375, 0.002
0.429, 0.068, 0.368, 0.375, 0.998
0.476, 0.303, 0.474, 0.375, 0.957
0.429, 0.381, 0.421, 0.375, 0.002
0.381, 0.232, 0.263, 0.25, 0.001
0.286, 0.35, 0.316, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.286, 0.252, 0.263, 0.25, 0
0.381, 0.185, 0.421, 0.375, 0.002
0.524, 0.043, 0.421, 0.5, 1
0.524, 0.043, 0.632, 0.5, 1
0.381, 0.398, 0.368, 0.25, 0
0.381, 0.153, 0.368, 0.375, 0.004
0.286, 0.167, 0.316, 0.25, 0.001
0.429, 0.1, 0.368, 0.25, 0.636
0.286, 0.362, 0.158, 0.125, 0
0.476, 0.239, 0.368, 0.25, 0.002
0.333, 0.464, 0.263, 0.25, 0
0.381, 0.473, 0.368, 0.25, 0
0.571, 0, 0.579, 0.5, 1
0.524, 0.129, 0.526, 0.5, 1
0.524, 0, 0.474, 0.375, 1
0.19, 0.663, 0.158, 0.125, 0
0.286, 0.352, 0.316, 0.25, 0
0.476, 0.364, 0.368, 0.375, 0.002
0.619, 0.336, 0.474, 0.5, 1
0.429, 0, 0.474, 0.5, 1
0.238, 0.386, 0.211, 0.125, 0
0.429, 0, 0.368, 0.375, 1
0.238, 0.406, 0.211, 0.125, 0
0.238, 0.551, 0.263, 0.25, 0
0.333, 0.398, 0.263, 0.125, 0
0.286, 0.409, 0.316, 0.25, 0
0.619, 0, 0.684, 0.625, 1
0.429, 0.043, 0.368, 0.375, 1
0.429, 0.446, 0.421, 0.25, 0
0.286, 0.407, 0.263, 0.125, 0
0.429, 0, 0.421, 0.375, 1
0.333, 0.129, 0.421, 0.25, 0.019
0.333, 0.294, 0.263, 0.25, 0
0.286, 0.41, 0.263, 0.25, 0
0.476, 0.37, 0.421, 0.375, 0.013
0.333, 0.158, 0.368, 0.375, 0.003
0.286, 0.261, 0.263, 0.125, 0
0.333, 0.204, 0.368, 0.25, 0.001
0.571, 0, 0.632, 0.625, 1
0.286, 0.527, 0.316, 0.375, 0
0.429, 0.661, 0.368, 0.375, 0
0.381, 0.497, 0.368, 0.375, 0
0.429, 0.459, 0.421, 0.375, 0.001
0.476, 0.469, 0.421, 0.375, 0.007
0.571, 0.295, 0.526, 0.5, 1
0.619, 0.234, 0.526, 0.375, 1
0.333, 0.291, 0.263, 0.25, 0
0.524, 0.136, 0.526, 0.5, 1
0.333, 0.577, 0.368, 0.25, 0
0.524, 0.318, 0.421, 0.375, 0.971
0.571, 0.435, 0.579, 0.5, 1
0.524, 0.313, 0.526, 0.5, 1
0.381, 0.273, 0.368, 0.25, 0.001
0.333, 0.505, 0.316, 0.25, 0
0.524, 0.239, 0.526, 0.5, 1
0.381, 0.068, 0.316, 0.25, 0.998
0.238, 0.431, 0.211, 0.25, 0
0.19, 0.364, 0.158, 0.25, 0
0.333, 0.206, 0.211, 0.125, 0
0.381, 0.34, 0.316, 0.25, 0
